deal_ref,deal type,year,vehicle,mileage,colour,condition,service history,location,urgency,list price,count,client_id,referer,utm_source,utm_medium,utm_campaign,utm_content,utm_term,date,week,ga name final,ga medium final,ga channel final,month,date_created
GW00707443,getMore,2023,FORD RANGER 2.0D XLT HR A/T D/C P/U,34000,Grey,Excellent,Full Service History with Agent,Brackenfell - Western Cape,Extreme,524900,1,1771851964,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_in_star_acquisitions,4_20250630_Video_Acquisitions_Showroom_Get_Offer_In-Star,120237431943810000,2/23/2026,2026-09,Unmatched,Unmatched,Unmatched,2026-02,2026-02-24 09:33:42
GW00709384,Cash,2021,HYUNDAI VENUE 1.0 TGDI MOTION,54500,White,Excellent,Full Service History with Agent,Pinelands - Western Cape,Extreme,214900,1,1771934584,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2/24/2026,2026-09,Unmatched,Unmatched,Unmatched,2026-02,2026-02-25 10:45:07
GW00710844,Trade In,2024,RENAULT KWID 1.0 DYNAMIQUE / ZEN 5DR AMT,22000,Silver,Very Good,Full Service History with Agent,Durbanville - Western Cape,Trade In,164900,1,1772014192,,organic,google my business,capetown,,,2/25/2026,2026-09,Unmatched,Unmatched,Unmatched,2026-02,2026-03-05 11:58:34
GW00711012,getMore,2019,TOYOTA FORTUNER 2.8GD-6 R/B A/T,130000,Silver,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,434900,1,1769958880,https://www.google.com/,organic,google my business,capetown,,,2/25/2026,2026-09,Unmatched,Unmatched,Unmatched,2026-02,2026-02-25 15:05:06
GW00712667,Cash,2014,AUDI A1 SPORTBACK 1.6 TDi AMBITION,99000,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,174900,1,1768238480,,,,,,,2/26/2026,2026-09,Unmatched,Unmatched,Unmatched,2026-02,2026-02-27 14:21:43
GW00716143,getMore,2022,MAZDA CX-3 2.0 DYNAMIC A/T,20000,Grey,Excellent,Full Service History with Agent,Kraaifontein - Western Cape,Extreme,309900,1,1772381545,http://instagram.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_in_star_acquisitions,8_20250704_Video_Acquisitions_SUV_City_Lights_Get_Offer _In-Star,120237431943810000,2026-01-03,2026-09,Unmatched,Unmatched,Unmatched,2026-03,2026-03-02 08:26:47
GW00719134,Cash,2023,HYUNDAI GRAND i10 1.0 MOTION,33000,Silver,Excellent,Full Service History with Agent,Wynberg - Western Cape,Extreme,194900,1,1772391295,https://chatgpt.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2026-03-03,2026-10,Unmatched,Unmatched,Unmatched,2026-03,2026-03-03 15:30:21
GW00719594,Cash,2022,RENAULT KIGER 1.0T ZEN,39000,Blue,Excellent,Full Service History with Agent,Vredendal - Western Cape,Extreme,189900,1,1772544621,https://www.google.com/,,,,,,2026-03-03,2026-10,Unmatched,Unmatched,Unmatched,2026-03,2026-03-04 09:49:47
GW00720442,Cash,2023,RENAULT KIGER 1.0 ENERGY ZEN AMT,41400,Blue,Excellent,Full Service History with Agent,George - Western Cape,Extreme,189900,1,1763628984,,,,,,,2026-04-03,2026-10,Unmatched,Unmatched,Unmatched,2026-03,2026-03-06 14:13:33
GW00720591,getMore,2024,HAVAL JOLION PRO 1.5T PREMIUM DCT,13000,White,Excellent,Full Service History with Agent,Monte Vista - Western Cape,Extreme,299900,1,1772622464,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-04-03,2026-10,Unmatched,Unmatched,Unmatched,2026-03,2026-03-04 15:06:58
GW00721046,Trade In,2023,HYUNDAI VENUE 1.2 MOTION,39200,White,Excellent,Full Service History with Agent,Fish Hoek - Western Cape,Trade In,219900,1,1772633967,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_in_star_acquisitions,4_20250630_Video_Acquisitions_Showroom_Get_Offer_In-Star,120237431943810000,2026-04-03,2026-10,Unmatched,Unmatched,Unmatched,2026-03,2026-03-21 11:32:12
GW00722823,getMore,2025,HYUNDAI STARIA 2.2D MULTICAB A/T (5 SEAT),19500,Silver,Excellent,Full Service History with Agent,Milnerton - Western Cape,Extreme,619900,1,1772730634,android-app://com.google.android.googlequicksearchbox/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2026-05-03,2026-10,Unmatched,Unmatched,Unmatched,2026-03,2026-03-06 09:47:39
GW00724667,Cash,2022,SUZUKI SWIFT 1.2 GL,78700,Grey,Very Good,Partial Service History,Cape Town - Western Cape,Extreme,174900,1,1772478504,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-07-03,2026-10,Unmatched,Unmatched,Unmatched,2026-03,2026-03-21 12:30:30
GW00730556,Trade In,2019,HYUNDAI H-1 2.5 CRDI MULTICAB A/T 6 SEAT,98000,Blue,Very Good,Full Service History,Cape Town - Western Cape,Trade In,419900,1,1773224329,https://www.youtube.com/,google,cpc,GW-DemandGen-Video-WC-Sell-My-Car-CPC,,,2026-11-03,2026-11,Unmatched,Unmatched,Unmatched,2026-03,2026-03-11 14:17:33
GW00731980,Cash,2023,TOYOTA FORTUNER 2.4GD-6 R/B A/T,10200,Silver,Excellent,Full Service History with Agent,Brackenfell - Western Cape,Extreme,589900,1,undefined,https://www.google.com/,,,,,,2026-12-03,2026-11,Unmatched,Unmatched,Unmatched,2026-03,2026-03-19 11:19:48
GW00733352,Cash,2016,JEEP RENEGADE 2.4 TRAILHAWK A/T,59900,White,Very Good,Full Service History,Randburg - Gauteng,Extreme,184900,1,1773381999,https://l.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120238318608530000,3/13/2026,2026-11,Unmatched,Unmatched,Unmatched,2026-03,2026-03-13 10:35:50
GW00737175,Cover,2017,FORD RANGER 2.2TDCi XL A/T P/U D/C,138000,White,Very Good,Partial Service History,Wellington - Western Cape,Extreme,294900,1,1773566241,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,3/16/2026,2026-12,Unmatched,Unmatched,Unmatched,2026-03,2026-03-16 14:12:43
GW00741724,Cash,2020,HAVAL H2 1.5T LUXURY A/T,69000,Red,Very Good,Partial Service History,Centurion - Gauteng,Extreme,194900,1,1773848239,https://www.google.com/,,,,,,3/18/2026,2026-12,Unmatched,Unmatched,Unmatched,2026-03,2026-03-19 09:02:25
GW00743504,Cash,2020,MAHINDRA XUV300 1.2T (W6),72778,White,Very Good,Full Service History with Agent,Wynberg - Western Cape,Extreme,184900,1,1773937220,https://www.google.com/,,,,,,3/19/2026,2026-12,Unmatched,Unmatched,Unmatched,2026-03,2026-03-20 12:09:38
GW00750018,Cash,2020,MAHINDRA KUV 100 1.2 K2+ NXT,115000,Silver,Good,Full Service History,Roodepoort - Gauteng,Extreme,109900,1,1774353231,https://www.google.com/,,,,,,3/24/2026,2026-13,Unmatched,Unmatched,Unmatched,2026-03,2026-03-24 15:08:04
GW00750175,Trade In,2018,VOLKSWAGEN TIGUAN ALLSPACE 1.4 TSI T/LINE DSG (110KW),88000,White,Very Good,Full Service History,Cape Town - Western Cape,Trade In,309900,1,1774356903,,,,,,,3/24/2026,2026-13,Unmatched,Unmatched,Unmatched,2026-03,2026-03-24 15:43:10
GW00750588,Cash,2022,HAVAL JOLION 1.5T LUXURY DCT,49100,White,Very Good,Full Service History with Agent,Cape Town - Western Cape,,289900,1,1769405790,direct,,,,,,3/24/2026,2026-13,Unmatched,Unmatched,Unmatched,2026-03,2026-04-09 16:06:10
GW00750778,Cash,2022,PROTON X70 1.5T STANDARD,37000,Silver,Very Good,Full Service History,Boksburg - Gauteng,Extreme,229900,1,1774380899,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,202603_SingleImage_Care_Bubblewrap,120238318608530000,3/24/2026,2026-13,Unmatched,Unmatched,Unmatched,2026-03,2026-03-25 09:48:47
GW00752257,Cash,2018,AUDI A5 SPORTBACK 2.0 TDI STRONIC (40 TDI),82000,Silver,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,349900,1,1772403812,,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_sales_catalog,1_20250507_carousel_sales_segment_d_shop_now,120224421543850000,3/26/2026,2026-13,Unmatched,Unmatched,Unmatched,2026-03,2026-03-26 08:50:56
GW00752367,Trade In,2021,SUZUKI JIMNY 1.5 GLX A/T,52000,Blue,Excellent,Full Service History with Agent,Parow - Western Cape,Trade In,334900,1,1774506420,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,3/26/2026,2026-13,Unmatched,Unmatched,Unmatched,2026-03,2026-03-26 08:51:59
GW00756747,Cash,2017,TOYOTA AYGO 1.0 (5DR),13254,Silver,Very Good,Full Service History,George - Western Cape,Extreme,144900,1,1774799037,https://www.google.com/,google,cpc,GW-Search-GR-Sell-My-Car-CPC,,,3/29/2026,2026-13,Unmatched,Unmatched,Unmatched,2026-03,2026-03-30 10:23:01
GW00757557,getMore,2019,FORD EVEREST 2.2 TDCi XLT A/T,108000,White,Very Good,Full Service History with Agent,Kuils River - Western Cape,Extreme,359900,1,1774865334,https://www.google.com/,,,,,,3/30/2026,2026-14,Unmatched,Unmatched,Unmatched,2026-03,2026-03-30 12:21:40
GW00757925,Cash,2022,HYUNDAI VENUE 1.0 TGDI MOTION,47200,Blue,Excellent,Full Service History with Agent,Table View - Western Cape,Extreme,219900,1,1771400957,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,3/30/2026,2026-14,Unmatched,Unmatched,Unmatched,2026-03,2026-03-31 14:43:00
GW00758909,Cash,2018,FORD EVEREST 2.2 TDCi XLT A/T,128000,Silver,Excellent,Full Service History,Milnerton - Western Cape,Extreme,319900,1,1774931837,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,3/31/2026,2026-14,Unmatched,Unmatched,Unmatched,2026-03,2026-03-31 09:33:59
GW00759233,getMore,2023,VOLKSWAGEN POLO 1.0 TSI LIFE,35000,Grey,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,299900,1,1774943367,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,3/31/2026,2026-14,Unmatched,Unmatched,Unmatched,2026-03,2026-03-31 10:18:36
GW00760120,Cash,2018,TOYOTA HILUX 2.4 GD-6 SRX 4X4 A/T P/U S/C,130153,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,379900,1,1774337880,,,,,,,3/31/2026,2026-14,Unmatched,Unmatched,Unmatched,2026-03,2026-03-31 16:38:19
GW00763453,Cash,2018,OPEL ADAM 1.0T (3DR),124000,Red,Very Good,Full Service History,Vanderbijlpark - Gauteng,Extreme,124900,1,1775260055,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,202603_SingleImage_Care_Trolley,120238318608530000,2026-04-04,2026-14,Unmatched,Unmatched,Unmatched,2026-04,2026-04-04 11:30:03
GW00766643,getMore,2023,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE,38674,Silver,Excellent,Full Service History,Kuils River - Western Cape,Extreme,304000,1,undefined,https://www.google.com/,,,,,,2026-07-04,2026-15,Unmatched,Unmatched,Unmatched,2026-04,2026-04-08 08:24:26
GW00770675,Cash,2019,VOLKSWAGEN POLO GP 1.4 TRENDLINE,30450,White,Excellent,Full Service History with Agent,Table View - Western Cape,Extreme,194900,1,undefined,direct,,,,,,2026-10-04,2026-15,Unmatched,Unmatched,Unmatched,2026-04,2026-04-10 15:58:56
GW00773515,Cash,2024,OMODA OMODA C5 1.5T STYLE,15000,White,Excellent,Full Service History with Agent,Durbanville - Western Cape,Medium,309900,1,undefined,https://www.google.com/,,,,,,4/13/2026,2026-16,Unmatched,Unmatched,Unmatched,2026-04,2026-04-13 14:13:52
GW00774186,Trade In,2022,SUZUKI SWIFT 1.2 GA,69284,Silver,Very Good,Full Service History,Bellville - Western Cape,Trade In,164900,1,undefined,direct,,,,,,4/13/2026,2026-16,Unmatched,Unmatched,Unmatched,2026-04,2026-04-20 12:26:24
GW00775523,getMore,2025,TOYOTA FORTUNER 2.8GD-6 4X4 GR-S A/T,16000,White,Excellent,Full Service History with Agent,Athlone - Western Cape,Extreme,849900,1,undefined,direct,,,,,,4/14/2026,2026-16,Unmatched,Unmatched,Unmatched,2026-04,2026-04-14 11:15:41
GW02103161,Cash,2023,PEUGEOT 208 1.2 ACTIVE,57800,Grey,Very Good,Full Service History with Agent,Edenvale - Gauteng,Extreme,199900,1,1771508181,https://www.google.com/,,,,,,2/20/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-20 12:21:45
GW02103176,Cash,2018,VOLVO XC60 D4 INSCRIPTION GEARTRONIC (DRIVE -E),56600,Grey,Very Good,Full Service History,Muizenberg - Western Cape,Extreme,389900,1,1765813792,direct,,,,,,12/15/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-23 08:59:10
GW02103188,Cash,2023,MAZDA CX-60 2.5L DYNAMIC A/T,58000,Grey,Excellent,Full Service History with Agent,Hout Bay - Western Cape,Extreme,534900,1,1765815990,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/15/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-17 18:13:40
GW02105209,Cash,2020,NISSAN QASHQAI 1.5 dCi ACENTA PLUS,101000,White,Excellent,Full Service History with Agent,Ceres - Western Cape,,259900,1,1769586750,,organic,google my business,capetown,,,2/21/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-22 11:54:28
GW02107776,Cash,2017,TOYOTA FORTUNER 2.8GD-6 R/B A/T,136000,Silver,Excellent,Full Service History,Parow - Western Cape,Extreme,404900,1,1771860297,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2/23/2026,2026-09,Unmatched,Unmatched,Unmatched,2026-02,2026-02-24 09:54:52
GW02108494,Cover,2015,VOLKSWAGEN GOLF VII 1.4 TSI COMFORTLINE,131000,Silver,Very Good,Partial Service History,Bellville - Western Cape,Extreme,199900,1,1766129160,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-excl.Competitors-CPC,,,12/19/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-19 11:07:15
GW02108678,getMore,2022,TOYOTA FORTUNER 2.4GD-6 R/B A/T,59000,Grey,Excellent,Full Service History,Cape Town - Western Cape,Extreme,519900,1,1771920956,https://www.google.com/,,,,,,2/24/2026,2026-09,Unmatched,Unmatched,Unmatched,2026-02,2026-02-24 11:54:16
GW02108833,Trade In,2018,BMW 230i M SPORT A/T (F22),95000,White,Excellent,Full Service History with Agent,Bloubergstrand - Western Cape,Trade In,384900,1,1766137334,android-app://com.google.android.googlequicksearchbox/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/19/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-19 11:53:34
GW02109474,getMore,2025,FORD RANGER 2.0D BI-TURBO WILDTRAK A/T D/C P/U,24500,Grey,Excellent,Full Service History with Agent,Parow - Western Cape,Extreme,689900,1,1767014706,https://www.google.com/,organic,google my business,capetown,,,2/24/2026,2026-09,Unmatched,Unmatched,Unmatched,2026-02,2026-02-24 16:15:33
GW02110285,Cash,2025,HYUNDAI GRAND i10 1.0 MOTION,12064,Silver,Excellent,Full Service History with Agent,Paarl - Western Cape,Extreme,204900,1,1766232936,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/20/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2026-01-12 08:43:38
GW02110316,Cash,2017,VOLKSWAGEN GOLF VII GTi 2.0 TSI DSG,58000,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,409900,1,1766235922,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/20/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-21 10:06:10
GW02111877,Cash,2020,MERCEDES-BENZ A200 (4DR),108000,White,Excellent,Full Service History,Bloubergstrand - Western Cape,Extreme,399900,1,1745559341,direct,,,,,,12/22/2025,2025-52,Unmatched,Unmatched,Unmatched,2025-12,2025-12-22 16:13:50
GW02112234,Cash,2021,HYUNDAI SANTA-FE R2.2 AWD ELITE DCT (7 SEAT),135000,White,Excellent,Full Service History with Agent,George - Western Cape,Extreme,399900,1,1763628984,,,,,,,12/22/2025,2025-52,Unmatched,Unmatched,Unmatched,2025-12,2025-12-23 15:37:05
GW02112523,Cash,2020,KIA SELTOS 1.4T DCT GT-LINE,88900,Silver,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,289900,1,1761221282,,,,,,,12/22/2025,2025-52,Unmatched,Unmatched,Unmatched,2025-12,2025-12-23 15:42:10
GW02112792,Cash,2020,HAVAL H1 1.5 VVT,62000,White,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,161900,1,1763453877,,,,,,,2/26/2026,2026-09,Unmatched,Unmatched,Unmatched,2026-02,2026-02-26 16:32:04
GW02113533,Cash,2022,FORD RANGER 2.0D BI-TURBO WILDTRAK 4X4 A/T P/U D/C,72343,Silver,Good,Full Service History with Agent,Somerset West - Western Cape,Extreme,499900,1,1772177072,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-excl.Competitors-CPC,,,2/27/2026,2026-09,Unmatched,Unmatched,Unmatched,2026-02,2026-02-27 11:36:42
GW02113683,Cash,2019,RENAULT DUSTER 1.6 EXPRESSION,121681,Black,Very Good,Full Service History,Goodwood - Western Cape,Trade In,159900,1,1744094447,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/23/2025,2025-52,Unmatched,Unmatched,Unmatched,2025-12,2025-12-23 16:53:19
GW02115416,Cash,2018,BMW 118i 5DR A/T (F20),131417,White,Very Good,Full Service History with Agent,Milnerton - Western Cape,Extreme,244900,1,1772288842,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2/28/2026,2026-09,Unmatched,Unmatched,Unmatched,2026-02,2026-03-10 16:39:49
GW02116008,Cash,2012,MERCEDES-BENZ C250 BE COUPE A/T,76012,White,Very Good,Partial Service History,Cape Town - Western Cape,Extreme,219900,1,1760604058,,,,,,,10/16/2025,2025-42,Unmatched,Unmatched,Unmatched,2025-10,2025-10-22 17:17:07
GW02116985,getMore,2022,HAVAL H6 2.0T SUPER LUXURY 4X4 DCT,65000,Blue,Excellent,Full Service History with Agent,Midrand - Gauteng,Extreme,349900,1,1772449365,https://www.google.com/,,,,,,2026-02-03,2026-10,Unmatched,Unmatched,Unmatched,2026-03,2026-03-02 13:24:06
GW02118666,Cash,2022,FORD EVEREST 2.0D XLT SPORT A/T,52000,Blue,Very Good,Full Service History,Pretoria - Gauteng,Extreme,499900,1,1767010295,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,12/29/2025,2025-53,Unmatched,Unmatched,Unmatched,2025-12,2026-01-02 14:36:11
GW02121186,getMore,2021,TOYOTA FORTUNER 2.4GD-6 R/B A/T,124000,White,Very Good,Full Service History,Simons Town - Western Cape,Extreme,454900,1,1772637069,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-excl.Competitors-CPC,,,2026-04-03,2026-10,Unmatched,Unmatched,Unmatched,2026-03,2026-03-05 08:56:15
GW02121422,getMore,2023,SUZUKI FRONX 1.5 GL A/T,44500,White,Excellent,Full Service History with Agent,Somerset West - Western Cape,Extreme,269900,1,1767163542,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/31/2025,2025-53,Unmatched,Unmatched,Unmatched,2025-12,2025-12-31 09:41:28
GW02122958,Cover,2014,KIA RIO 1.4 TEC 5DR,190000,Silver,Good,Partial Service History,Cape Town - Western Cape,Extreme,134900,1,1767333059,https://www.google.com/,,,,,,2026-02-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-02 09:12:22
GW02124431,Cash,2021,KIA SELTOS 1.4T DCT GT-LINE,49200,Grey,Excellent,Full Service History with Agent,Milnerton - Western Cape,Extreme,329900,1,1767075981,https://www.google.com/,,,,,,2026-03-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-15 08:11:49
GW02124656,getMore,2021,SUZUKI JIMNY 1.5 GLX,34700,Blue,Excellent,Full Service History with Agent,Stellenbosch - Western Cape,Extreme,319900,1,1772863952,direct,,,,,,2026-07-03,2026-10,Unmatched,Unmatched,Unmatched,2026-03,2026-03-07 10:12:32
GW02125176,getMore,2019,VOLKSWAGEN TIGUAN 1.4 TSI TRENDLINE DSG (110KW),104000,White,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,299900,1,1761156452,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/22/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-23 09:16:43
GW02125332,getMore,2024,TOYOTA STARLET 1.5 XR A/T,11500,Maroon,Excellent,Full Service History with Agent,Somerset West - Western Cape,Extreme,289900,1,1766090853,direct,bing,cpc,GW-Search-WC-Brand-Sell-My-Car-Bing-CPC,getWorth,get worth,2026-04-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-04 11:11:57
GW02125464,Cash,2017,MERCEDES-BENZ GLA 200 A/T,46000,Silver,Excellent,Full Service History with Agent,Sandton - Gauteng,Extreme,344900,1,1767517337,,,,,,,2026-04-01,2026-01,Unmatched,Unmatched,Unmatched,2026-01,2026-01-04 11:31:29
GW02125639,Trade In,2022,HAVAL H6 1.5T HYBRID ULTRA LUXURY DHT,61000,Grey,Very Good,Full Service History with Agent,Plumstead - Western Cape,Trade In,374900,1,1772890603,https://www.google.com/,,,,,,2026-08-03,2026-10,Unmatched,Unmatched,Unmatched,2026-03,2026-03-09 07:34:02
GW02125895,Cash,2017,TOYOTA FORTUNER 2.8GD-6 R/B A/T,133000,Silver,Excellent,Full Service History,Pinelands - Western Cape,Extreme,404900,1,1766726034,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-08-03,2026-10,Unmatched,Unmatched,Unmatched,2026-03,2026-03-09 09:05:18
GW02126070,getMore,2022,VOLKSWAGEN T-CROSS 1.5 TSI R-LINE DSG,48496,White,Excellent,Full Service History with Agent,Kraaifontein - Western Cape,Extreme,369900,1,1761211618,https://www.google.com/,google,cpc,GW-Search-WC-Competitors-Sell-My-Car-Broad-CPC,,,10/23/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-23 11:46:10
GW02126436,getMore,2025,SUZUKI FRONX 1.5 GLX A/T,5600,Silver,Excellent,Full Service History with Agent,Wynberg - Western Cape,Extreme,319900,1,1767593755,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2026-05-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-05 10:24:07
GW02128500,Cash,2018,FORD FIGO 1.5Ti VCT TREND (5DR),73000,Grey,Excellent,Full Service History,Brackenfell - Western Cape,Low,144900,1,1756730936,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-10-03,2026-11,Unmatched,Unmatched,Unmatched,2026-03,2026-03-10 13:13:29
GW02128536,getMore,2024,FORD RANGER 2.0D XL A/T D/C P/U,47000,Grey,Excellent,Full Service History with Agent,Sandton - Gauteng,Extreme,479900,1,1767633981,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,5_20250704_video_acquisitions_bakkie_dirt_road_get_offer,120238318608530000,2026-05-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-06 10:10:15
